ano,uf,uf_desc,code,name,pib
2017,RN,Rio Grande do Nort,240760,Messias Targino,76805.342
2017,RN,Rio Grande do Nort,240770,Montanhas,88583.655
2017,RN,Rio Grande do Nort,240780,Monte Alegre,208369.67
2017,RN,Rio Grande do Nort,240790,Monte das Gameleiras,21960.346
2017,RN,Rio Grande do Nort,240800,Mossoró,6166118.898
2017,RN,Rio Grande do Nort,240810,Natal,23454682.58
2017,RN,Rio Grande do Nort,240820,Nísia Floresta,356970.441
2017,RN,Rio Grande do Nort,240830,Nova Cruz,462001.117
2017,RN,Rio Grande do Nort,240840,Olho d'Água do Borges,34519.055
2017,RN,Rio Grande do Nort,240850,Ouro Branco,47198.086
2017,RN,Rio Grande do Nort,240860,Paraná,33022.94
2017,RN,Rio Grande do Nort,240870,Paraú,40706.642
2017,RN,Rio Grande do Nort,240880,Parazinho,422974.672
2017,RN,Rio Grande do Nort,240890,Parelhas,322277.04
2017,RN,Rio Grande do Nort,240895,Rio do Fogo,170494.824
2017,RN,Rio Grande do Nort,240910,Passa e Fica,107587.917
2017,RN,Rio Grande do Nort,240920,Passagem,30553.53
2017,RN,Rio Grande do Nort,240930,Patu,129578.305
2017,RN,Rio Grande do Nort,240933,Santa Maria,65384.011
2017,RN,Rio Grande do Nort,240940,Pau dos Ferros,493166.669
2017,RN,Rio Grande do Nort,240950,Pedra Grande,206875.696
2017,RN,Rio Grande do Nort,240960,Pedra Preta,24972.718
2017,RN,Rio Grande do Nort,240970,Pedro Avelino,54326.085
2017,RN,Rio Grande do Nort,240980,Pedro Velho,123262.37
2017,RN,Rio Grande do Nort,240990,Pendências,284404.368
2017,RN,Rio Grande do Nort,241000,Pilões,35074.178
2017,RN,Rio Grande do Nort,241010,Poço Branco,107186.979
2017,RN,Rio Grande do Nort,241020,Portalegre,59752.677
2017,RN,Rio Grande do Nort,241025,Porto do Mangue,117580.623
2017,RN,Rio Grande do Nort,241030,Serra Caiada,77802.093
2017,RN,Rio Grande do Nort,241040,Pureza,127851.694
2017,RN,Rio Grande do Nort,241050,Rafael Fernandes,40512.365
2017,RN,Rio Grande do Nort,241060,Rafael Godeiro,28890.103
2017,RN,Rio Grande do Nort,241070,Riacho da Cruz,30480.259
2017,RN,Rio Grande do Nort,241080,Riacho de Santana,31379.332
2017,RN,Rio Grande do Nort,241090,Riachuelo,64288.019
2017,RN,Rio Grande do Nort,241100,Rodolfo Fernandes,39997.829
2017,RN,Rio Grande do Nort,241105,Tibau,79942.784
2017,RN,Rio Grande do Nort,241110,Ruy Barbosa,29805.996
2017,RN,Rio Grande do Nort,241120,Santa Cruz,562200.813
2017,RN,Rio Grande do Nort,241140,Santana do Matos,124269.73
2017,RN,Rio Grande do Nort,241142,Santana do Seridó,38553.473
2017,RN,Rio Grande do Nort,241150,Santo Antônio,216164.733
2017,RN,Rio Grande do Nort,241160,São Bento do Norte,196387.324
2017,RN,Rio Grande do Nort,241170,São Bento do Trairí,34816.906
2017,RN,Rio Grande do Nort,241180,São Fernando,48859.434
2017,RN,Rio Grande do Nort,241190,São Francisco do Oeste,38683.513
2017,RN,Rio Grande do Nort,241200,São Gonçalo do Amarante,1414296.218
2017,RN,Rio Grande do Nort,241210,São João do Sabugi,56255.18
2017,RN,Rio Grande do Nort,241220,São José de Mipibu,762405.262
2017,RN,Rio Grande do Nort,241230,São José do Campestre,94084.003
2017,RN,Rio Grande do Nort,241240,São José do Seridó,101456.585
2017,RN,Rio Grande do Nort,241250,São Miguel,218339.29
2017,RN,Rio Grande do Nort,241255,São Miguel do Gostoso,419445.113
2017,RN,Rio Grande do Nort,241260,São Paulo do Potengi,162660.046
2017,RN,Rio Grande do Nort,241270,São Pedro,58981.61
2017,RN,Rio Grande do Nort,241280,São Rafael,70218.589
2017,RN,Rio Grande do Nort,241290,São Tomé,90445.249
2017,RN,Rio Grande do Nort,241300,São Vicente,62946.505
2017,RN,Rio Grande do Nort,241310,Senador Elói de Souza,43395.42
2017,RN,Rio Grande do Nort,241320,Senador Georgino Avelino,102988.131
2017,RN,Rio Grande do Nort,241330,Serra de São Bento,45005.455
2017,RN,Rio Grande do Nort,241335,Serra do Mel,306519.923
2017,RN,Rio Grande do Nort,241340,Serra Negra do Norte,73349.881
2017,RN,Rio Grande do Nort,241350,Serrinha,54687.595
2017,RN,Rio Grande do Nort,241355,Serrinha dos Pintos,37321.512
2017,RN,Rio Grande do Nort,241360,Severiano Melo,41441.002
2017,RN,Rio Grande do Nort,241370,Sítio Novo,42034.045
2017,RN,Rio Grande do Nort,241380,Taboleiro Grande,25075.599
2017,RN,Rio Grande do Nort,241390,Taipu,120760.746
2017,RN,Rio Grande do Nort,241400,Tangará,137340.244
2017,RN,Rio Grande do Nort,241410,Tenente Ananias,83170.52
2017,RN,Rio Grande do Nort,241415,Tenente Laurentino Cruz,94061.063
2017,RN,Rio Grande do Nort,241420,Tibau do Sul,305193.369
2017,RN,Rio Grande do Nort,241430,Timbaúba dos Batistas,30007.448
2017,RN,Rio Grande do Nort,241440,Touros,676501.342
2017,RN,Rio Grande do Nort,241445,Triunfo Potiguar,41113.699
2017,RN,Rio Grande do Nort,241450,Umarizal,129491.743
2017,RN,Rio Grande do Nort,241460,Upanema,141977.888
2017,RN,Rio Grande do Nort,241470,Várzea,41811.83
2017,RN,Rio Grande do Nort,241475,Venha-Ver,35656.756
2017,RN,Rio Grande do Nort,241480,Vera Cruz,106732.133
2017,RN,Rio Grande do Nort,241490,Viçosa,15769.33
2017,RN,Rio Grande do Nort,241500,Vila Flor,36888.033
2017,PB,Paraíba,250010,Água Branca,77220.286
2017,PB,Paraíba,250020,Aguiar,47393.168
2017,PB,Paraíba,250030,Alagoa Grande,266609.177
2017,PB,Paraíba,250040,Alagoa Nova,225932.038
2017,PB,Paraíba,250050,Alagoinha,108719.438
2017,PB,Paraíba,250053,Alcantil,42305.121
2017,PB,Paraíba,250057,Algodão de Jandaíra,25920.057
2017,PB,Paraíba,250060,Alhandra,1108878.429
2017,PB,Paraíba,250070,São João do Rio do Peixe,171740.292
2017,PB,Paraíba,250073,Amparo,24392.95
2017,PB,Paraíba,250077,Aparecida,72216.574
2017,PB,Paraíba,250080,Araçagi,167589.695
2017,PB,Paraíba,250090,Arara,98832.227
2017,PB,Paraíba,250100,Araruna,165487.546
2017,PB,Paraíba,250110,Areia,232696.802
2017,PB,Paraíba,250115,Areia de Baraúnas,18677.905
2017,PB,Paraíba,250120,Areial,52056.585
2017,PB,Paraíba,250130,Aroeiras,141192.91
2017,PB,Paraíba,250135,Assunção,36965.488
2017,PB,Paraíba,250140,Baía da Traição,79805.128
2017,PB,Paraíba,250150,Bananeiras,232446.949
2017,PB,Paraíba,250153,Baraúna,40502.27
2017,PB,Paraíba,250157,Barra de Santana,63430.359
2017,PB,Paraíba,250160,Barra de Santa Rosa,127542.451
2017,PB,Paraíba,250170,Barra de São Miguel,46564.987
2017,PB,Paraíba,250180,Bayeux,1355755.791
2017,PB,Paraíba,250190,Belém,170509.537
2017,PB,Paraíba,250200,Belém do Brejo do Cruz,64522.91
2017,PB,Paraíba,250205,Bernardino Batista,31613.703
2017,PB,Paraíba,250210,Boa Ventura,41911.869
2017,PB,Paraíba,250215,Boa Vista,126809.274
2017,PB,Paraíba,250220,Bom Jesus,26206.252
2017,PB,Paraíba,250230,Bom Sucesso,41481.531
2017,PB,Paraíba,250240,Bonito de Santa Fé,95006.973
2017,PB,Paraíba,250250,Boqueirão,185207.937
2017,PB,Paraíba,250260,Igaracy,51203.498
2017,PB,Paraíba,250270,Borborema,62145.29
2017,PB,Paraíba,250280,Brejo do Cruz,122272.633
2017,PB,Paraíba,250290,Brejo dos Santos,51654.422
2017,PB,Paraíba,250300,Caaporã,322067.823
2017,PB,Paraíba,250310,Cabaceiras,48283.203
2017,PB,Paraíba,250320,Cabedelo,2895223.363
2017,PB,Paraíba,250330,Cachoeira dos Índios,109469.12
2017,PB,Paraíba,250340,Cacimba de Areia,33110.695
2017,PB,Paraíba,250350,Cacimba de Dentro,123889.444
2017,PB,Paraíba,250355,Cacimbas,47318.407
2017,PB,Paraíba,250360,Caiçara,59330.536
2017,PB,Paraíba,250370,Cajazeiras,1095981.096
2017,PB,Paraíba,250375,Cajazeirinhas,30467.586
2017,PB,Paraíba,250380,Caldas Brandão,65961.858
2017,PB,Paraíba,250390,Camalaú,59381.668
2017,PB,Paraíba,250400,Campina Grande,8648689.518
2017,PB,Paraíba,250403,Capim,60045.437
2017,PB,Paraíba,250407,Caraúbas,34691.789
2017,PB,Paraíba,250410,Carrapateira,25579.235
2017,PB,Paraíba,250415,Casserengue,59293.899
2017,PB,Paraíba,250420,Catingueira,40216.307
2017,PB,Paraíba,250430,Catolé do Rocha,380016.364
2017,PB,Paraíba,250435,Caturité,56757.308
2017,PB,Paraíba,250440,Conceição,161110.669
2017,PB,Paraíba,250450,Condado,57479.188
2017,PB,Paraíba,250460,Conde,636029.864
2017,PB,Paraíba,250470,Congo,50491.223
2017,PB,Paraíba,250480,Coremas,141089.833
2017,PB,Paraíba,250485,Coxixola,19190.038
2017,PB,Paraíba,250490,Cruz do Espírito Santo,127576.382
2017,PB,Paraíba,250500,Cubati,59220.742
2017,PB,Paraíba,250510,Cuité,190735.688
2017,PB,Paraíba,250520,Cuitegi,56889.763
2017,PB,Paraíba,250523,Cuité de Mamanguape,55256.485
2017,PB,Paraíba,250527,Curral de Cima,47210.435
2017,PB,Paraíba,250530,Curral Velho,19978.312
2017,PB,Paraíba,250535,Damião,41814.295
2017,PB,Paraíba,250540,Desterro,59116.113
2017,PB,Paraíba,250550,Vista Serrana,33190.961
2017,PB,Paraíba,250560,Diamante,53268.315
2017,PB,Paraíba,250570,Dona Inês,81254.197
2017,PB,Paraíba,250580,Duas Estradas,37668.91
2017,PB,Paraíba,250590,Emas,32011.001
2017,PB,Paraíba,250600,Esperança,408019.809
2017,PB,Paraíba,250610,Fagundes,87468.986
2017,PB,Paraíba,250620,Frei Martinho,26563.272
2017,PB,Paraíba,250625,Gado Bravo,64867.082
2017,PB,Paraíba,250630,Guarabira,947205.25
2017,PB,Paraíba,250640,Gurinhém,134899.458
2017,PB,Paraíba,250650,Gurjão,30536.956
2017,PB,Paraíba,250660,Ibiara,47406.677
2017,PB,Paraíba,250670,Imaculada,75523.882
2017,PB,Paraíba,250680,Ingá,155981.472
2017,PB,Paraíba,250690,Itabaiana,273651.584
2017,PB,Paraíba,250700,Itaporanga,273881.072
2017,PB,Paraíba,250710,Itapororoca,172230.447
2017,PB,Paraíba,250720,Itatuba,105319.219
2017,PB,Paraíba,250730,Jacaraú,120937.88
2017,PB,Paraíba,250740,Jericó,62621.016
2017,PB,Paraíba,250750,João Pessoa,19737916.963
2017,PB,Paraíba,250760,Juarez Távora,63092.496
2017,PB,Paraíba,250770,Juazeirinho,154331.785
2017,PB,Paraíba,250780,Junco do Seridó,65183.55
2017,PB,Paraíba,250790,Juripiranga,99765.076
2017,PB,Paraíba,250800,Juru,74007.438
2017,PB,Paraíba,250810,Lagoa,37791.305
2017,PB,Paraíba,250820,Lagoa de Dentro,71621.112
2017,PB,Paraíba,250830,Lagoa Seca,259406.386
2017,PB,Paraíba,250840,Lastro,26081.38
2017,PB,Paraíba,250850,Livramento,57241.652
2017,PB,Paraíba,250855,Logradouro,37488.153
2017,PB,Paraíba,250860,Lucena,187657.573
2017,PB,Paraíba,250870,Mãe d'Água,31494.403
2017,PB,Paraíba,250880,Malta,49594.514
2017,PB,Paraíba,250890,Mamanguape,625132.164
2017,PB,Paraíba,250900,Manaíra,72420.155
2017,PB,Paraíba,250905,Marcação,72366.94
2017,PB,Paraíba,250910,Mari,191167.713
2017,PB,Paraíba,250915,Marizópolis,61341.776
2017,PB,Paraíba,250920,Massaranduba,102102.779
2017,PB,Paraíba,250930,Mataraca,185173.299
2017,PB,Paraíba,250933,Matinhas,41685.95
2017,PB,Paraíba,250937,Mato Grosso,25503.481
2017,PB,Paraíba,250939,Maturéia,50511.473
2017,PB,Paraíba,250940,Mogeiro,129979.937
2017,PB,Paraíba,250950,Montadas,61427.234
2017,PB,Paraíba,250960,Monte Horebe,36881.383
2017,PB,Paraíba,250970,Monteiro,495885.986
2017,PB,Paraíba,250980,Mulungu,76928.086
2017,PB,Paraíba,250990,Natuba,80816.411
2017,PB,Paraíba,251000,Nazarezinho,57527.529
2017,PB,Paraíba,251010,Nova Floresta,82900.039
2017,PB,Paraíba,251020,Nova Olinda,47954.75
2017,PB,Paraíba,251030,Nova Palmeira,39414.577
2017,PB,Paraíba,251040,Olho d'Água,56660.617
2017,PB,Paraíba,251050,Olivedos,35220.299
2017,PB,Paraíba,251060,Ouro Velho,31211.134
2017,PB,Paraíba,251065,Parari,18614.908
2017,PB,Paraíba,251070,Passagem,24339.04
2017,PB,Paraíba,251080,Patos,1711982.422
2017,PB,Paraíba,251090,Paulista,119566.017
2017,PB,Paraíba,251100,Pedra Branca,32502.956
2017,PB,Paraíba,251110,Pedra Lavrada,68822.849
2017,PB,Paraíba,251120,Pedras de Fogo,425344.654
2017,PB,Paraíba,251130,Piancó,179580.675
2017,PB,Paraíba,251140,Picuí,176526.64
2017,PB,Paraíba,251150,Pilar,92898.799
2017,PB,Paraíba,251160,Pilões,87417.026
2017,PB,Paraíba,251170,Pilõezinhos,43674.969
2017,PB,Paraíba,251180,Pirpirituba,85033.566
2017,PB,Paraíba,251190,Pitimbu,264136.276
2017,PB,Paraíba,251200,Pocinhos,233668.494
2017,PB,Paraíba,251203,Poço Dantas,33453.283
2017,PB,Paraíba,251207,Poço de José de Moura,40621.795
2017,PB,Paraíba,251210,Pombal,381253.435
2017,PB,Paraíba,251220,Prata,49192.388
2017,PB,Paraíba,251230,Princesa Isabel,212920.62
2017,PB,Paraíba,251240,Puxinanã,97322.888
2017,PB,Paraíba,251250,Queimadas,465616.752
2017,PB,Paraíba,251260,Quixaba,22352.557
2017,PB,Paraíba,251270,Remígio,168967.812
2017,PB,Paraíba,251272,Pedro Régis,46842.418
2017,PB,Paraíba,251274,Riachão,30886.368
2017,PB,Paraíba,251275,Riachão do Bacamarte,40959.674
2017,PB,Paraíba,251276,Riachão do Poço,43860.289
2017,PB,Paraíba,251278,Riacho de Santo Antônio,21693.659
2017,PB,Paraíba,251280,Riacho dos Cavalos,70506.398
2017,PB,Paraíba,251290,Rio Tinto,238563.169
2017,PB,Paraíba,251300,Salgadinho,25439.267
2017,PB,Paraíba,251310,Salgado de São Félix,111514.26
2017,PB,Paraíba,251315,Santa Cecília,53031.241
2017,PB,Paraíba,251320,Santa Cruz,55392.136
2017,PB,Paraíba,251330,Santa Helena,49395.954
2017,PB,Paraíba,251335,Santa Inês,29071.385
2017,PB,Paraíba,251340,Santa Luzia,198354.485
2017,PB,Paraíba,251350,Santana de Mangueira,40148.456
2017,PB,Paraíba,251360,Santana dos Garrotes,53614.881
2017,PB,Paraíba,251365,Joca Claudino,26687.451
2017,PB,Paraíba,251370,Santa Rita,2222358.731
2017,PB,Paraíba,251380,Santa Teresinha,44620.557
2017,PB,Paraíba,251385,Santo André,24161.321
2017,PB,Paraíba,251390,São Bento,425736.338
2017,PB,Paraíba,251392,São Bentinho,40293.932
2017,PB,Paraíba,251394,São Domingos do Cariri,23775.118
2017,PB,Paraíba,251396,São Domingos,28149.334
2017,PB,Paraíba,251398,São Francisco,31961.795
2017,PB,Paraíba,251400,São João do Cariri,42851.715
2017,PB,Paraíba,251410,São João do Tigre,34026.851
2017,PB,Paraíba,251420,São José da Lagoa Tapada,57793.836
2017,PB,Paraíba,251430,São José de Caiana,46277.927
2017,PB,Paraíba,251440,São José de Espinharas,48502.658
2017,PB,Paraíba,251445,São José dos Ramos,46984.989
2017,PB,Paraíba,251450,São José de Piranhas,175935.19
2017,PB,Paraíba,251455,São José de Princesa,29101.965
2017,PB,Paraíba,251460,São José do Bonfim,27324.659
2017,PB,Paraíba,251465,São José do Brejo do Cruz,23009.159
2017,PB,Paraíba,251470,São José do Sabugi,59405.708
2017,PB,Paraíba,251480,São José dos Cordeiros,28622.491
2017,PB,Paraíba,251490,São Mamede,69261.185
2017,PB,Paraíba,251500,São Miguel de Taipu,62373.1
2017,PB,Paraíba,251510,São Sebastião de Lagoa de Ro,86628.576
2017,PB,Paraíba,251520,São Sebastião do Umbuzeiro,31037.295
2017,PB,Paraíba,251530,Sapé,529881.314
2017,PB,Paraíba,251540,São Vicente do Seridó,68136.84
2017,PB,Paraíba,251550,Serra Branca,117760.642
2017,PB,Paraíba,251560,Serra da Raiz,31487.095
2017,PB,Paraíba,251570,Serra Grande,48354.749
2017,PB,Paraíba,251580,Serra Redonda,59667.193
2017,PB,Paraíba,251590,Serraria,58897.617
2017,PB,Paraíba,251593,Sertãozinho,46041.304
2017,PB,Paraíba,251597,Sobrado,86880.153
2017,PB,Paraíba,251600,Solânea,264101.994
2017,PB,Paraíba,251610,Soledade,170472.284
2017,PB,Paraíba,251615,Sossêgo,31230.646
2017,PB,Paraíba,251620,Sousa,1085478.995
2017,PB,Paraíba,251630,Sumé,174652.741
2017,PB,Paraíba,251640,Tacima,74791.627
2017,PB,Paraíba,251650,Taperoá,123150.67
2017,PB,Paraíba,251660,Tavares,108712.067
2017,PB,Paraíba,251670,Teixeira,135520.959
2017,PB,Paraíba,251675,Tenório,28109.851
2017,PB,Paraíba,251680,Triunfo,74710.528
2017,PB,Paraíba,251690,Uiraúna,162912.297
2017,PB,Paraíba,251700,Umbuzeiro,72568.136
2017,PB,Paraíba,251710,Várzea,29714.513
2017,PB,Paraíba,251720,Vieirópolis,41395.754
2017,PB,Paraíba,251740,Zabelê,22410.852
2017,PE,Pernambuco,260005,Abreu e Lima,2003664.762
2017,PE,Pernambuco,260010,Afogados da Ingazeira,405163.38
2017,PE,Pernambuco,260020,Afrânio,166154.121
2017,PE,Pernambuco,260030,Agrestina,248264.576
2017,PE,Pernambuco,260040,Água Preta,239878.662
2017,PE,Pernambuco,260050,Águas Belas,334408.758
2017,PE,Pernambuco,260060,Alagoinha,124671.614
2017,PE,Pernambuco,260070,Aliança,313659.723
2017,PE,Pernambuco,260080,Altinho,153959.09
2017,PE,Pernambuco,260090,Amaraji,209660.976
2017,PE,Pernambuco,260100,Angelim,113954.422
2017,PE,Pernambuco,260105,Araçoiaba,139026.301
2017,PE,Pernambuco,260110,Araripina,987496.546
2017,PE,Pernambuco,260120,Arcoverde,978163.707
2017,PE,Pernambuco,260130,Barra de Guabiraba,101795.389
2017,PE,Pernambuco,260140,Barreiros,429725.348
2017,PE,Pernambuco,260150,Belém de Maria,76812.71
2017,PE,Pernambuco,260160,Belém do São Francisco,203238.449
2017,PE,Pernambuco,260170,Belo Jardim,1804833.052
2017,PE,Pernambuco,260180,Betânia,89784.472
2017,PE,Pernambuco,260190,Bezerros,711602.961
2017,PE,Pernambuco,260200,Bodocó,247380.504
2017,PE,Pernambuco,260210,Bom Conselho,481183.982
2017,PE,Pernambuco,260220,Bom Jardim,340008.506
2017,PE,Pernambuco,260230,Bonito,402878.72
2017,PE,Pernambuco,260240,Brejão,168389.351
2017,PE,Pernambuco,260250,Brejinho,51754.352
2017,PE,Pernambuco,260260,Brejo da Madre de Deus,353202.845
2017,PE,Pernambuco,260270,Buenos Aires,91105.812
2017,PE,Pernambuco,260280,Buíque,411083.286
2017,PE,Pernambuco,260290,Cabo de Santo Agostinho,9964400.69
2017,PE,Pernambuco,260300,Cabrobó,404514.853
2017,PE,Pernambuco,260310,Cachoeirinha,202197.515
2017,PE,Pernambuco,260320,Caetés,417412.862
2017,PE,Pernambuco,260330,Calçado,90315.33
2017,PE,Pernambuco,260340,Calumbi,47509.184
2017,PE,Pernambuco,260345,Camaragibe,1757192.415
2017,PE,Pernambuco,260350,Camocim de São Félix,160794.076
2017,PE,Pernambuco,260360,Camutanga,190522.124
2017,PE,Pernambuco,260370,Canhotinho,192969.129
2017,PE,Pernambuco,260380,Capoeiras,198937.138
2017,PE,Pernambuco,260390,Carnaíba,144919.201
2017,PE,Pernambuco,260392,Carnaubeira da Penha,77112.535
2017,PE,Pernambuco,260400,Carpina,1318989.87
2017,PE,Pernambuco,260410,Caruaru,6877207.881
2017,PE,Pernambuco,260415,Casinhas,90224.217
2017,PE,Pernambuco,260420,Catende,289181.654
2017,PE,Pernambuco,260430,Cedro,87537.804
2017,PE,Pernambuco,260440,Chã de Alegria,137979.239
2017,PE,Pernambuco,260450,Chã Grande,207892.138
2017,PE,Pernambuco,260460,Condado,214324.095
2017,PE,Pernambuco,260470,Correntes,151082.441
2017,PE,Pernambuco,260480,Cortês,105239.087
2017,PE,Pernambuco,260490,Cumaru,97617.859
2017,PE,Pernambuco,260500,Cupira,265443.092
2017,PE,Pernambuco,260510,Custódia,428296.039
2017,PE,Pernambuco,260515,Dormentes,214910.374
2017,PE,Pernambuco,260520,Escada,871161.077
2017,PE,Pernambuco,260530,Exu,238222.863
2017,PE,Pernambuco,260540,Feira Nova,190770.43
2017,PE,Pernambuco,260545,Fernando de Noronha,153512.495
2017,PE,Pernambuco,260550,Ferreiros,106850.571
2017,PE,Pernambuco,260560,Flores,183282.277
2017,PE,Pernambuco,260570,Floresta,412807.586
2017,PE,Pernambuco,260580,Frei Miguelinho,108791.791
2017,PE,Pernambuco,260590,Gameleira,205422.421
2017,PE,Pernambuco,260600,Garanhuns,2342966.559
2017,PE,Pernambuco,260610,Glória do Goitá,479098.462
2017,PE,Pernambuco,260620,Goiana,9146860.378
2017,PE,Pernambuco,260630,Granito,57275.846
2017,PE,Pernambuco,260640,Gravatá,1068949.423
2017,PE,Pernambuco,260650,Iati,148625.199
2017,PE,Pernambuco,260660,Ibimirim,255908.388
2017,PE,Pernambuco,260670,Ibirajuba,60415.61
2017,PE,Pernambuco,260680,Igarassu,2479117.465
2017,PE,Pernambuco,260690,Iguaracy,77738.13
2017,PE,Pernambuco,260700,Inajá,155276.556
2017,PE,Pernambuco,260710,Ingazeira,34028.022
2017,PE,Pernambuco,260720,Ipojuca,10879738.745
2017,PE,Pernambuco,260730,Ipubi,269159.432
2017,PE,Pernambuco,260740,Itacuruba,53446.545
2017,PE,Pernambuco,260750,Itaíba,204597.449
2017,PE,Pernambuco,260760,Ilha de Itamaracá,239399.132
2017,PE,Pernambuco,260765,Itambé,494960.01
2017,PE,Pernambuco,260770,Itapetim,102339.48
2017,PE,Pernambuco,260775,Itapissuma,1398049.726
2017,PE,Pernambuco,260780,Itaquitinga,129671.348
2017,PE,Pernambuco,260790,Jaboatão dos Guararapes,13545568.849
2017,PE,Pernambuco,260795,Jaqueira,101866.305
2017,PE,Pernambuco,260800,Jataúba,119060.032
2017,PE,Pernambuco,260805,Jatobá,122706.779
2017,PE,Pernambuco,260810,João Alfredo,272386.147
2017,PE,Pernambuco,260820,Joaquim Nabuco,125455.264
2017,PE,Pernambuco,260825,Jucati,103840.2
2017,PE,Pernambuco,260830,Jupi,153363.749
2017,PE,Pernambuco,260840,Jurema,118757.324
2017,PE,Pernambuco,260845,Lagoa do Carro,228084.089
2017,PE,Pernambuco,260850,Lagoa de Itaenga,309436.404
2017,PE,Pernambuco,260860,Lagoa do Ouro,112487.9
2017,PE,Pernambuco,260870,Lagoa dos Gatos,128986.909
2017,PE,Pernambuco,260875,Lagoa Grande,327705.949
2017,PE,Pernambuco,260880,Lajedo,451193.633
2017,PE,Pernambuco,260890,Limoeiro,743516.595
2017,PE,Pernambuco,260900,Macaparana,242637.959
2017,PE,Pernambuco,260910,Machados,200857.652
2017,PE,Pernambuco,260915,Manari,118790.984
2017,PE,Pernambuco,260920,Maraial,85691.297
2017,PE,Pernambuco,260930,Mirandiba,156014.39
2017,PE,Pernambuco,260940,Moreno,682663.222
2017,PE,Pernambuco,260950,Nazaré da Mata,520205.535
2017,PE,Pernambuco,260960,Olinda,5438691.004
2017,PE,Pernambuco,260970,Orobó,333816.894
2017,PE,Pernambuco,260980,Orocó,150431.512
2017,PE,Pernambuco,260990,Ouricuri,612341.22
2017,PE,Pernambuco,261000,Palmares,833884.076
2017,PE,Pernambuco,261010,Palmeirina,72516.045
2017,PE,Pernambuco,261020,Panelas,175773.318
2017,PE,Pernambuco,261030,Paranatama,242705.175
2017,PE,Pernambuco,261040,Parnamirim,163949.191
2017,PE,Pernambuco,261050,Passira,220033.866
2017,PE,Pernambuco,261060,Paudalho,758422.129
2017,PE,Pernambuco,261070,Paulista,4019150.409
2017,PE,Pernambuco,261080,Pedra,243894.902
2017,PE,Pernambuco,261090,Pesqueira,691972.958
2017,PE,Pernambuco,261100,Petrolândia,1078384.713
2017,PE,Pernambuco,261110,Petrolina,5990719.128
2017,PE,Pernambuco,261120,Poção,85558.724
2017,PE,Pernambuco,261130,Pombos,363991.768
2017,PE,Pernambuco,261140,Primavera,168830.341
2017,PE,Pernambuco,261150,Quipapá,175523.937
2017,PE,Pernambuco,261153,Quixaba,49183.946
2017,PE,Pernambuco,261160,Recife,51859618.333
2017,PE,Pernambuco,261170,Riacho das Almas,166316.816
2017,PE,Pernambuco,261180,Ribeirão,387477.252
2017,PE,Pernambuco,261190,Rio Formoso,259945.053
2017,PE,Pernambuco,261200,Sairé,144537.658
2017,PE,Pernambuco,261210,Salgadinho,62145.766
2017,PE,Pernambuco,261220,Salgueiro,792726.114
2017,PE,Pernambuco,261230,Saloá,143504.007
2017,PE,Pernambuco,261240,Sanharó,193930.509
2017,PE,Pernambuco,261245,Santa Cruz,100497.335
2017,PE,Pernambuco,261247,Santa Cruz da Baixa Verde,83549.718
2017,PE,Pernambuco,261250,Santa Cruz do Capibaribe,1428396.241
2017,PE,Pernambuco,261255,Santa Filomena,91201.501
2017,PE,Pernambuco,261260,Santa Maria da Boa Vista,516496.095
2017,PE,Pernambuco,261270,Santa Maria do Cambucá,101717.464
2017,PE,Pernambuco,261280,Santa Terezinha,81844.491
2017,PE,Pernambuco,261290,São Benedito do Sul,96162.862
2017,PE,Pernambuco,261300,São Bento do Una,953038.659
2017,PE,Pernambuco,261310,São Caitano,350502.336
2017,PE,Pernambuco,261320,São João,202414.488
2017,PE,Pernambuco,261330,São Joaquim do Monte,168146.538
2017,PE,Pernambuco,261340,São José da Coroa Grande,251104.081
2017,PE,Pernambuco,261350,São José do Belmonte,256653.255
2017,PE,Pernambuco,261360,São José do Egito,362863.952
2017,PE,Pernambuco,261370,São Lourenço da Mata,1107307.833
2017,PE,Pernambuco,261380,São Vicente Férrer,235694.946
2017,PE,Pernambuco,261390,Serra Talhada,1337329.614
2017,PE,Pernambuco,261400,Serrita,136775.458
2017,PE,Pernambuco,261410,Sertânia,278619.842
2017,PE,Pernambuco,261420,Sirinhaém,482239.405
2017,PE,Pernambuco,261430,Moreilândia,81063.518
2017,PE,Pernambuco,261440,Solidão,41240.399
2017,PE,Pernambuco,261450,Surubim,771790.968
2017,PE,Pernambuco,261460,Tabira,249041.72
2017,PE,Pernambuco,261470,Tacaimbó,126855.523
2017,PE,Pernambuco,261480,Tacaratu,170641.496
2017,PE,Pernambuco,261485,Tamandaré,285465.347
2017,PE,Pernambuco,261500,Taquaritinga do Norte,264931.846
2017,PE,Pernambuco,261510,Terezinha,51416.533
2017,PE,Pernambuco,261520,Terra Nova,67422.515
2017,PE,Pernambuco,261530,Timbaúba,647077.722
2017,PE,Pernambuco,261540,Toritama,624447.329
2017,PE,Pernambuco,261550,Tracunhaém,101554.031
2017,PE,Pernambuco,261560,Trindade,281831.743
2017,PE,Pernambuco,261570,Triunfo,138875.304
2017,PE,Pernambuco,261580,Tupanatinga,184087.282
2017,PE,Pernambuco,261590,Tuparetama,75782.769
2017,PE,Pernambuco,261600,Venturosa,207645.334
2017,PE,Pernambuco,261610,Verdejante,64768.076
2017,PE,Pernambuco,261618,Vertente do Lério,67079.315
